,job,user,project,state,gpu_num,cpu_num,node_num,submit_time,wait_time,run_time,wall_time,node_hour,new_status
100,36162,88781968359268,24107861762916,0,0,32768.0,2048.0,1535434102.0,219745,9773.0,10200.0,20015104.0,Pass
101,36786,88781968359268,24107861762916,0,0,32768.0,2048.0,1535434118.0,261226,9543.0,10200.0,19544064.0,Pass
102,35891,88781968359268,24107861762916,0,0,196608.0,12288.0,1535434191.0,508101,6390.0,10800.0,78520320.0,Pass
103,35910,88781968359268,24107861762916,0,0,196608.0,12288.0,1535434197.0,514516,6382.0,10800.0,78422016.0,Pass
104,35928,88781968359268,24107861762916,0,0,196608.0,12288.0,1535434231.0,520950,15765.0,17400.0,193720320.0,Pass
105,35179,39551304206043,71833371311348,0,0,32768.0,2048.0,1535435917.0,177604,379.0,21600.0,776192.0,Pass
106,35181,39551304206043,71833371311348,0,0,32768.0,2048.0,1535435967.0,177983,373.0,21600.0,763904.0,Pass
107,35518,39551304206043,71833371311348,143,0,262144.0,16384.0,1535436324.0,295426,2334.0,21600.0,38240256.0,Killed
108,35087,89863764303672,77085908864199,1143,0,16384.0,1024.0,1535442011.0,56040,10837.0,10800.0,11097088.0,Killed
109,35107,89863764303672,77085908864199,1143,0,16384.0,1024.0,1535442056.0,66879,10839.0,10800.0,11099136.0,Killed
110,35199,35012304659472,45081100820135,1,0,8192.0,512.0,1535442099.0,160840,123.0,18000.0,62976.0,Failed
111,35200,35012304659472,45081100820135,1,0,8192.0,512.0,1535442102.0,160983,138.0,18000.0,70656.0,Failed
112,35232,35012304659472,45081100820135,0,0,8192.0,512.0,1535442104.0,161315,17360.0,18000.0,8888320.0,Pass
113,35201,35012304659472,45081100820135,1,0,8192.0,512.0,1535442106.0,161141,130.0,18000.0,66560.0,Failed
114,35203,35012304659472,45081100820135,1,0,8192.0,512.0,1535442113.0,162090,130.0,18000.0,66560.0,Failed
115,35115,89863764303672,77085908864199,1143,0,16384.0,1024.0,1535442115.0,72543,10859.0,10800.0,11119616.0,Killed
116,35116,89863764303672,77085908864199,1143,0,16384.0,1024.0,1535442204.0,72484,10864.0,10800.0,11124736.0,Killed
117,35127,89863764303672,77085908864199,1143,0,16384.0,1024.0,1535442236.0,77597,10851.0,10800.0,11111424.0,Killed
118,35131,89863764303672,77085908864199,1143,0,16384.0,1024.0,1535442276.0,79206,10837.0,10800.0,11097088.0,Killed
119,35173,89863764303672,77085908864199,1143,0,16384.0,1024.0,1535442458.0,148368,10861.0,10800.0,11121664.0,Killed
120,35207,89863764303672,77085908864199,1143,0,16384.0,1024.0,1535442494.0,170926,10830.0,10800.0,11089920.0,Killed
121,35208,89863764303672,77085908864199,1143,0,16384.0,1024.0,1535442527.0,170933,10877.0,10800.0,11138048.0,Killed
122,35110,23849056951631,25297754036866,0,0,8192.0,512.0,1535449105.0,62604,9725.0,21600.0,4979200.0,Pass
123,35112,23849056951631,25297754036866,0,0,8192.0,512.0,1535449301.0,62695,10647.0,21600.0,5451264.0,Pass
124,35102,23849056951631,25297754036866,0,0,8192.0,512.0,1535449350.0,64712,5075.0,21600.0,2598400.0,Pass
125,35180,23849056951631,25297754036866,1,0,8192.0,512.0,1535449428.0,164121,585.0,21600.0,299520.0,Failed
126,35228,23849056951631,25297754036866,0,0,8192.0,512.0,1535449509.0,164671,20149.0,21600.0,10316288.0,Pass
127,35197,23849056951631,25297754036866,1,0,8192.0,512.0,1535449580.0,168631,530.0,21600.0,271360.0,Failed
128,35242,87762857828178,11403120966350,1143,0,8192.0,512.0,1535455310.0,163489,21656.0,21600.0,11087872.0,Killed
129,35056,44498436313354,11041890229583,1143,0,32768.0,2048.0,1535457282.0,19992,3652.0,3600.0,7479296.0,Killed
130,35047,1158558810669,79579391972897,0,0,8192.0,512.0,1535459781.0,16317,282.0,1200.0,144384.0,Pass
131,35061,94435408522577,80954500977394,0,0,8192.0,512.0,1535462142.0,2502,3465.0,6000.0,1774080.0,Pass
132,35331,84487093512195,27549991164146,0,0,8192.0,512.0,1535472354.0,185790,18977.0,21600.0,9716224.0,Pass
133,35572,41361790123098,71833371311348,0,0,32768.0,2048.0,1535473196.0,223314,19943.0,21300.0,40843264.0,Pass
134,35255,41361790123098,71833371311348,0,0,8192.0,512.0,1535475448.0,158219,19692.0,20700.0,10082304.0,Pass
135,35522,21885810569806,11403120966350,1143,0,32768.0,2048.0,1535475525.0,259440,21654.0,21600.0,44347392.0,Killed
136,35097,44498436313354,11041890229583,1143,0,32768.0,2048.0,1535475527.0,34269,2747.0,2700.0,5625856.0,Killed
137,35523,21885810569806,11403120966350,1143,0,32768.0,2048.0,1535475585.0,259408,21651.0,21600.0,44341248.0,Killed
138,35557,21885810569806,11403120966350,1143,0,32768.0,2048.0,1535475605.0,281056,21656.0,21600.0,44351488.0,Killed
139,35269,21885810569806,11403120966350,1143,0,16384.0,1024.0,1535475681.0,157954,21664.0,21600.0,22183936.0,Killed
140,35323,21885810569806,11403120966350,1143,0,16384.0,1024.0,1535475692.0,177293,21647.0,21600.0,22166528.0,Killed
141,35324,21885810569806,11403120966350,1143,0,16384.0,1024.0,1535475708.0,177310,21628.0,21600.0,22147072.0,Killed
142,35063,94435408522577,80954500977394,0,0,8192.0,512.0,1535478595.0,2252,3485.0,6000.0,1784320.0,Pass
143,35129,74653368943675,25297754036866,1143,0,16384.0,1024.0,1535481607.0,43401,7250.0,7200.0,7424000.0,Killed
144,35321,21639727438632,35428644174443,0,0,8192.0,512.0,1535482169.0,171189,20439.0,21600.0,10464768.0,Pass
145,35719,90041459812802,49381683929535,0,0,524288.0,32768.0,1535482315.0,374879,1034.0,3600.0,33882112.0,Pass
146,35096,94435408522577,80954500977394,0,0,8192.0,512.0,1535484519.0,18921,4852.0,6000.0,2484224.0,Pass
147,35091,35012304659472,45081100820135,1,0,8192.0,512.0,1535485226.0,11222,154.0,1800.0,78848.0,Failed
148,35104,35012304659472,45081100820135,1,0,8192.0,512.0,1535485239.0,21113,158.0,14400.0,80896.0,Failed
149,36857,44498436313354,11041890229583,0,0,65536.0,4096.0,1535485332.0,146663,242.0,21600.0,991232.0,Pass
150,35126,44498436313354,11041890229583,1143,0,32768.0,2048.0,1535485364.0,39285,2763.0,2700.0,5658624.0,Killed
151,35322,77051280893874,89142673643838,255,0,8192.0,512.0,1535490155.0,183707,112.0,21600.0,57344.0,Failed
152,35111,94435408522577,80954500977394,0,0,8192.0,512.0,1535490244.0,4856,3477.0,6000.0,1780224.0,Pass
153,35106,84811239170288,57775617464341,134,0,256.0,16.0,1535490519.0,28931,125.0,1800.0,2000.0,Failed
154,35264,24191744497135,11403120966350,1,0,16384.0,1024.0,1535490905.0,162784,197.0,21600.0,201728.0,Failed
155,35287,24191744497135,11403120966350,1,0,16384.0,1024.0,1535490944.0,162975,4164.0,21600.0,4263936.0,Failed
156,35282,24191744497135,11403120966350,134,0,16384.0,1024.0,1535491307.0,164046,1548.0,21600.0,1585152.0,Failed
157,35285,24191744497135,11403120966350,1,0,16384.0,1024.0,1535491350.0,165599,546.0,21600.0,559104.0,Failed
158,35720,3155022488513,25297754036866,1,0,262144.0,16384.0,1535494108.0,364238,1285.0,43200.0,21053440.0,Failed
159,35524,35549750707833,66459386687008,0,0,16384.0,1024.0,1535495247.0,76832,2062.0,7200.0,2111488.0,Pass
160,35375,35549750707833,66459386687008,143,0,16384.0,1024.0,1535495270.0,63590,725.0,10800.0,742400.0,Killed
161,35373,35549750707833,66459386687008,0,0,16384.0,1024.0,1535495274.0,62522,2083.0,10800.0,2132992.0,Pass
162,35520,96103523576680,98655165498450,1143,0,262144.0,16384.0,1535496617.0,237519,7246.0,7200.0,118718464.0,Killed
163,35089,36412103491095,99935216549753,255,0,8192.0,512.0,1535497047.0,11953,120.0,3600.0,61440.0,Failed
164,35687,55717567007857,95493515066566,1143,0,131072.0,8192.0,1535498674.0,332548,10844.0,10800.0,88834048.0,Killed
165,35206,80824296493467,47915730042343,228,0,16384.0,1024.0,1535499195.0,115189,9240.0,11400.0,9461760.0,Failed
166,35205,80824296493467,25297754036866,228,0,16384.0,1024.0,1535499217.0,114273,8518.0,10800.0,8722432.0,Failed
167,35406,12702668417572,94192855243660,0,0,8192.0,512.0,1535502113.0,163707,17606.0,21600.0,9014272.0,Pass
168,35120,43438849571830,61544457572300,0,0,16384.0,1024.0,1535502422.0,23145,1108.0,3600.0,1134592.0,Pass
169,35130,44498436313354,11041890229583,1143,0,32768.0,2048.0,1535502725.0,26784,2750.0,2700.0,5632000.0,Killed
170,35253,61420714371567,24995707918422,0,0,131072.0,8192.0,1535503183.0,137334,12452.0,14400.0,102006784.0,Pass
171,35724,61420714371567,24995707918422,0,0,131072.0,8192.0,1535503234.0,205430,13435.0,14400.0,110059520.0,Pass
172,35940,61420714371567,24995707918422,1143,0,131072.0,8192.0,1535503253.0,114613,14445.0,14400.0,118333440.0,Killed
173,35100,75210188038279,14830426319888,0,0,8192.0,512.0,1535504351.0,11698,2470.0,3600.0,1264640.0,Pass
174,35229,12702668417572,94192855243660,0,0,8192.0,512.0,1535504478.0,108848,12320.0,16200.0,6307840.0,Pass
175,35386,12702668417572,94192855243660,0,0,8192.0,512.0,1535504962.0,161528,17605.0,21600.0,9013760.0,Pass
176,35376,77051280893874,89142673643838,1143,0,8192.0,512.0,1535505430.0,169278,21631.0,21600.0,11075072.0,Killed
177,35420,12702668417572,94192855243660,0,0,8192.0,512.0,1535505720.0,161564,17626.0,21600.0,9024512.0,Pass
178,35108,61943104053821,98463933495089,1143,0,8192.0,512.0,1535507384.0,11175,1845.0,1800.0,944640.0,Killed
179,35423,12702668417572,94192855243660,0,0,8192.0,512.0,1535509334.0,161391,17618.0,21600.0,9020416.0,Pass
180,35429,12702668417572,94192855243660,0,0,8192.0,512.0,1535509338.0,161443,17651.0,21600.0,9037312.0,Pass
181,35442,12702668417572,94192855243660,0,0,8192.0,512.0,1535509342.0,161469,17633.0,21600.0,9028096.0,Pass
182,35527,97516949240824,2678925079609,0,0,131072.0,8192.0,1535510334.0,231148,18263.0,21600.0,149610496.0,Pass
183,35318,87762857828178,11403120966350,0,0,8192.0,512.0,1535510785.0,142594,12224.0,21600.0,6258688.0,Pass
184,35139,36412103491095,99935216549753,134,0,65536.0,4096.0,1535510811.0,79920,192.0,3600.0,786432.0,Failed
185,35141,36412103491095,99935216549753,134,0,65536.0,4096.0,1535510821.0,80180,224.0,3600.0,917504.0,Failed
186,35143,36412103491095,99935216549753,255,0,65536.0,4096.0,1535510829.0,80411,163.0,3600.0,667648.0,Failed
187,35260,36412103491095,99935216549753,255,0,8192.0,512.0,1535510853.0,142658,112.0,21600.0,57344.0,Failed
188,35299,36412103491095,99935216549753,0,0,8192.0,512.0,1535510869.0,142670,6930.0,21600.0,3548160.0,Pass
189,35262,36412103491095,99935216549753,255,0,8192.0,512.0,1535510876.0,142685,118.0,21600.0,60416.0,Failed
190,35263,36412103491095,99935216549753,255,0,8192.0,512.0,1535510884.0,142748,97.0,21600.0,49664.0,Failed
191,35294,87762857828178,11403120966350,0,0,8192.0,512.0,1535510927.0,142792,5646.0,21600.0,2890752.0,Pass
192,35325,39551304206043,71833371311348,1143,0,8192.0,512.0,1535514047.0,139765,21636.0,21600.0,11077632.0,Killed
193,35117,94435408522577,80954500977394,0,0,8192.0,512.0,1535514048.0,37,3472.0,6000.0,1777664.0,Pass
194,35489,12702668417572,94192855243660,0,0,8192.0,512.0,1535516555.0,158564,17596.0,21600.0,9009152.0,Pass
195,35562,12702668417572,94192855243660,0,0,8192.0,512.0,1535520163.0,204769,17593.0,21600.0,9007616.0,Pass
196,35563,12702668417572,94192855243660,0,0,8192.0,512.0,1535520168.0,204792,17609.0,21600.0,9015808.0,Pass
197,35118,35549750707833,66459386687008,0,0,16384.0,1024.0,1535520533.0,5072,254.0,900.0,260096.0,Pass
198,35114,61943104053821,98463933495089,1000,0,8192.0,512.0,1535521221.0,25,3654.0,3600.0,1870848.0,Pass
199,35122,61943104053821,98463933495089,1000,0,8192.0,512.0,1535521456.0,77,3643.0,3600.0,1865216.0,Pass
200,35125,94435408522577,80954500977394,0,0,8192.0,512.0,1535522343.0,28,3454.0,6000.0,1768448.0,Pass
201,35564,12702668417572,94192855243660,0,0,8192.0,512.0,1535523774.0,201630,17578.0,21600.0,8999936.0,Pass
202,35119,35012304659472,45081100820135,1,0,8192.0,512.0,1535526069.0,42,127.0,1800.0,65024.0,Failed
203,35204,35012304659472,45081100820135,1,0,8192.0,512.0,1535526121.0,95120,156.0,14400.0,79872.0,Failed
204,35121,35012304659472,45081100820135,0,0,8192.0,512.0,1535526718.0,44,834.0,1800.0,427008.0,Pass
205,35123,35012304659472,45081100820135,1,0,8192.0,512.0,1535528507.0,27,154.0,1800.0,78848.0,Failed
206,35153,94435408522577,80954500977394,0,0,8192.0,512.0,1535529374.0,61498,3464.0,6000.0,1773568.0,Pass
207,35144,76762622956541,71833371311348,0,0,32768.0,2048.0,1535530613.0,60150,799.0,1800.0,1636352.0,Pass
208,35568,12702668417572,94192855243660,0,0,8192.0,512.0,1535530990.0,194709,17674.0,21600.0,9049088.0,Pass
209,35328,23849056951631,25297754036866,1143,0,8192.0,512.0,1535537208.0,117457,21638.0,21600.0,11078656.0,Killed
210,35329,23849056951631,25297754036866,1143,0,8192.0,512.0,1535537443.0,117254,21658.0,21600.0,11088896.0,Killed
211,35338,23849056951631,25297754036866,1143,0,8192.0,512.0,1535538014.0,119541,21666.0,21600.0,11092992.0,Killed
212,35140,35012304659472,45081100820135,1,0,8192.0,512.0,1535551366.0,39427,130.0,1800.0,66560.0,Failed
213,35611,41361790123098,71833371311348,0,0,32768.0,2048.0,1535556309.0,206144,19240.0,21300.0,39403520.0,Pass
214,35336,21639727438632,35428644174443,0,0,8160.0,510.0,1535557811.0,99783,20861.0,21600.0,10639110.0,Pass
215,35722,75638912048022,11403120966350,0,0,32768.0,2048.0,1535565228.0,300171,153.0,43200.0,313344.0,Pass
216,35723,75638912048022,11403120966350,0,0,32768.0,2048.0,1535565243.0,300385,954.0,43200.0,1953792.0,Pass
217,35165,44498436313354,11041890229583,1143,0,16384.0,1024.0,1535571042.0,20461,7259.0,7200.0,7433216.0,Killed
218,35166,44498436313354,11041890229583,1143,0,32768.0,2048.0,1535571326.0,20292,7249.0,7200.0,14845952.0,Killed
219,35148,74653368943675,25297754036866,143,0,16384.0,1024.0,1535573313.0,18132,979.0,3600.0,1002496.0,Killed
220,35142,36412103491095,99935216549753,0,0,2048.0,128.0,1535579753.0,11283,219.0,300.0,28032.0,Pass
221,35151,64814064402512,24995707918422,0,0,32768.0,2048.0,1535580039.0,11434,2399.0,3000.0,4913152.0,Pass
222,36501,80976912416972,17832101796675,1143,0,131072.0,8192.0,1535587990.0,631404,43244.0,43200.0,354254848.0,Killed
223,35149,43438849571830,61544457572300,0,0,16384.0,1024.0,1535588131.0,4338,1048.0,3600.0,1073152.0,Pass
224,35145,35549750707833,66459386687008,0,0,4096.0,256.0,1535591563.0,26,58.0,1200.0,14848.0,Pass
225,35146,35549750707833,66459386687008,0,0,8192.0,512.0,1535591597.0,78,104.0,1200.0,53248.0,Pass
226,35147,35549750707833,66459386687008,0,0,8192.0,512.0,1535591914.0,17,93.0,1200.0,47616.0,Pass
227,35152,76762622956541,71833371311348,0,0,32768.0,2048.0,1535591962.0,1975,204.0,900.0,417792.0,Pass
228,35349,87762857828178,11403120966350,0,0,8192.0,512.0,1535593491.0,81188,9354.0,21600.0,4789248.0,Pass
229,35158,74653368943675,25297754036866,1143,0,16384.0,1024.0,1535593793.0,32,3642.0,3600.0,3729408.0,Killed
230,35159,94435408522577,80954500977394,0,0,8192.0,512.0,1535594328.0,18,3457.0,6000.0,1769984.0,Pass
